day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
51,baseline,862.6199234727973,791.2757968344752,753.5464658971018,0.6711964865902597,0.5058313952292912,0.21646772451549506,12855.068057884044,15825.515936689502,1.0593148788701476,0.05201997609189585,0.27827073309819833,57.49471536648835,497.8450628009916,6279.553882475849,0.1367488371181599,0.1762779639072478,0.02155347758116088,15.506284208493604,2487.8378163916077,5750.799489818649,0.27334522625657093,0.37752794213086804,0.10770731821557787,35.36339925787772,1493.98851825769,7535.464658971018,0.2462226196120247,0.34006783349107295,0.09702008849985548,31.84613160418336
52,baseline,861.2449911931365,790.3960553306333,749.6663871927011,0.6746884791842781,0.5059328554387396,0.21800582560674867,12850.886569392906,15807.921106612666,1.069861932225854,0.052013485895778415,0.28015681363391787,58.8967475982439,497.7605134102636,6247.21989327251,0.13813185100426773,0.1762833785120154,0.021702938336088724,15.842402376345975,2487.500674704591,5741.63327462091,0.27611918849666234,0.3775524957777255,0.10845792765726375,36.125528869809365,1493.782397292628,7496.66387192701,0.24872072650594687,0.3400891171498732,0.09769597943958228,32.532637427278765
53,baseline,859.8680101946554,789.5276172070595,745.8222853843203,0.6781571872415066,0.5060335638979081,0.21958354024317311,12846.682382151008,15790.55234414119,1.080487274896646,0.05200681976083474,0.2820919997852319,60.31133369268661,497.67416932650207,6215.185711536003,0.13952515547234706,0.17628788349495458,0.021856211197658744,16.180071626510934,2487.159433960662,5732.453401297703,0.27891446098357636,0.3775758457048253,0.10922785473165776,36.891247031229426,1493.5724001038857,7458.222853843202,0.2512377786643595,0.34010899405385464,0.09838917456729125,33.22237337456427
54,baseline,858.4886561688496,788.6703486864952,742.0138075557944,0.681600576497759,0.5061335084891215,0.22120041172304597,12842.455630684244,15773.406973729903,1.0911863768463255,0.051999977007792735,0.2840756473042305,61.73859569384496,497.58601706479794,6183.448396298287,0.1409281575487917,0.17629146961449385,0.022013246368472777,16.519304500042693,2486.814053065713,5723.257707792331,0.28172988037913876,0.3775979764914605,0.11001685848335847,37.660591746583385,1493.3584913072311,7420.138075557944,0.2537727189134795,0.3401274476868075,0.09909945393817989,33.915372995102736
55,baseline,857.106636542374,787.8241492031409,738.2406201929498,0.6850167526911184,0.506232677316739,0.2228559716830941,12838.206453361434,15756.482984062817,1.10195480474782,0.051992956998641565,0.28610709738320317,63.178650552974624,497.49604380483703,6152.005168274582,0.14234027621779727,0.17629412794686583,0.022173992850124422,16.86011289705748,2486.4644922087614,5714.044243615826,0.2845643072213705,0.37761887308315417,0.11082469209333894,38.43359961898125,1493.1406368292542,7382.406201929498,0.25632451151109314,0.34014446198662235,0.09982659224402919,34.61166856084448
56,baseline,855.7216876151792,786.9889472415515,734.5024075826915,0.6884039588413938,0.5063310587110337,0.22454974023585086,12833.934992884566,15739.778944831029,1.112788222070995,0.0519857591390066,0.2881856768856026,64.63161021107022,497.4042373797572,6120.85339652243,0.14376094244705562,0.17629584988389274,0.022338398459167196,17.202508087847594,2486.1107128536473,5704.811250767862,0.2874166259542259,0.37763852079360893,0.11165110295377051,39.21030586868285,1492.9188038937455,7345.024075826915,0.2588921421843484,0.3401600213453086,0.10057035888226731,35.3112910832564
57,baseline,854.3335718848667,786.1646964691871,730.7988702907281,0.691760571928937,0.5064286412319974,0.22628122611044474,12829.641396703402,15723.29392938374,1.1236823883730405,0.05197838288021032,0.2903106985803365,66.09758168090382,497.3105862650542,6089.990585756068,0.14518959911098336,0.17629662713074956,0.02250640984355211,17.54650072393288,2485.75267772981,5695.557145899112,0.2902857447529105,0.377656905306452,0.11249583274480451,39.99074435148702,1492.6929610079249,7307.988702907281,0.2614746179833209,0.3401741106089146,0.10133051802699106,36.01427032987563
58,baseline,852.9420755504308,785.3513721555606,727.1297237193352,0.6950850990910007,0.5065254136730737,0.22804992679678046,12825.325817360128,15707.027443111212,1.1346331579346907,0.05197082772104233,0.2924814613793836,67.57666712793893,497.215079567623,6059.414364327793,0.14662570082987114,0.17629645170373634,0.022677972499530363,17.892100848966017,2485.3903508224034,5686.280503669539,0.2931705951814935,0.37767401267681505,0.11335861751329473,40.77494757685862,1492.4630779486754,7271.297237193351,0.26407096698341664,0.3401867150773837,0.10210682870192792,36.720634840638354
59,baseline,851.547006188141,784.5489678693705,723.4946967456311,0.6983761734367202,0.5066213650648134,0.22985532869306827,12820.988412769551,15690.979357387409,1.1456364778638968,0.05196309320925972,0.2946972505787165,69.06896394959081,497.11770701500535,6029.12247288026,0.1480687137405662,0.1762953159280824,0.022853030789015693,18.239317909423683,2485.02369736194,5676.980041254274,0.2960701317139781,0.3776898293327747,0.1142391877534385,41.56294672565881,1492.2291257489237,7234.946967456311,0.2666802378646915,0.34019782050437675,0.10289904485531662,37.43041194386274
60,baseline,850.1481905920293,783.7574924438012,719.8935304400761,0.7016325495674517,0.5067164846784533,0.23169690725665945,12816.62934644017,15675.149848876023,1.1566883857706396,0.05195517894283893,0.2969573381025128,70.5745648524068,497.0184589449014,5999.112753667301,0.14951811521200686,0.17629321243580384,0.023031527957400925,18.588160765028896,2484.6526838136333,5667.654603946862,0.29898333114541553,0.37770434207667863,0.11513726848931548,42.35477166737022,1491.991076684275,7198.935304400761,0.26930149939203263,0.3402074130970844,0.10370691543668398,38.14362777178854
61,baseline,848.7454727712943,782.9769671992718,716.3259768642725,0.7048530988770494,0.5068107620294162,0.2335741271581431,12812.248787641123,15659.539343985436,1.1677850071016533,0.05194708457099889,0.29926098275062524,72.09355792683007,496.9173262949884,5969.383140535605,0.15097339351701375,0.1762901341636282,0.023213406151822023,18.93863769886136,2484.2772778665912,5658.303151808629,0.3019091919158233,0.37771753808637926,0.11605257935929936,43.150450976731726,1491.748904259992,7163.259768642725,0.271933839816713,0.34021547951604897,0.10453018447549321,38.860307275596796
62,baseline,847.3387120968672,782.2074234122432,712.7917979466341,0.7080368046963031,0.5069041868807299,0.23548644243865882,12807.846911519917,15644.148468244863,1.178922552211303,0.05193880979501497,0.3016074304492789,73.62602671928568,496.8143005930822,5939.931649555285,0.15243404747013897,0.17628607435099838,0.02339860643986308,19.29075642712236,2483.897448422976,5648.924747312448,0.3048467333664648,0.3777294049163905,0.11698483470231774,43.950011949716895,1491.5025831983887,7127.9179794663405,0.2745763662169396,0.34022200687500936,0.10536859116163749,39.58047423985038
63,baseline,845.9277815893926,781.4489000182411,709.2907644340701,0.7111827573368457,0.5069967492463651,0.23743329667037985,12803.423899175517,15628.978000364823,1.1900973132342407,0.051930354368841664,0.3039959145049572,75.17205030139371,496.70937394766685,5910.756370283917,0.153899586040014,0.17628102653816494,0.023587068828695004,19.644524108529236,2483.513165587235,5639.518543929284,0.3077949949453299,0.3777399304989833,0.11793374364593363,44.753480618807146,1491.2520894266934,7092.9076443407,0.2772282037925715,0.3402269827407824,0.10622186992775157,40.30415129631149
64,baseline,844.5125663409567,780.701441536965,705.8226549174977,0.7142901490821147,0.5070884393944892,0.23941412312011848,12798.979937691152,15614.0288307393,1.2013056608164123,0.05192171809956147,0.30642565586143156,76.73170333617112,496.60253903881056,5881.855457645815,0.15536952794347555,0.17627498456437196,0.023778732284640246,19.999947353321723,2483.1244006554844,5630.083775606378,0.31075303537633914,0.37774910314522975,0.1188990101962205,45.56088176752493,1490.9974000654204,7058.226549174977,0.27988849512709724,0.34023039513318665,0.10708975053331173,41.03135993710509
65,baseline,843.0929620630138,779.9650962072193,702.3872549287308,0.717358269166226,0.5071792478506361,0.24142834491600626,12794.515220130996,15599.301924144385,1.212544040753189,0.051912900847676434,0.3088958633598878,78.30505614113187,496.4937891094789,5853.22712440609,0.15684340122775034,0.17626794256614045,0.02397353475315563,20.357032231868768,2482.731126105116,5620.619747086759,0.31371993180479835,0.3777569115460066,0.11988033332940212,46.37223894420514,1490.738493417282,7023.872549287308,0.28255639942816146,0.34023223252501533,0.1079719581504945,41.76212052720876
66,baseline,841.6688737531243,779.2399143193834,698.9843561060874,0.7203864987756965,0.5072691654007899,0.24347537521720042,12790.029945504592,15584.798286387668,1.2238089705766282,0.05190390252725781,0.311405734002096,79.89217474823785,496.38311795725275,5824.869634217395,0.15832074284610972,0.17625989497565223,0.024171413179225193,20.715784282869755,2482.333315584683,5611.125825020829,0.31669477892989756,0.37776334477296536,0.12087740708522758,47.18757447499323,1490.4753489566547,6989.843561060873,0.28523109175637223,0.34023248384206195,0.10886821345176276,42.49645231625895
67,baseline,840.2402144733164,778.5259467332311,695.6137554259082,0.7233743061037596,0.5073581830943816,0.2455546173865645,12785.524318702686,15570.51893466462,1.2350970361279714,0.05189472310596821,0.3139544532165654,81.49312096068836,496.2705199264511,5796.781295215901,0.15980109823164992,0.17625083651923185,0.024372303528154227,21.076208521148793,2481.930943904105,5601.60142982211,0.31967668813353745,0.377768392279473,0.12188992066204948,48.00690947606829,1490.2079473196138,6956.137554259081,0.2879117622507575,0.34023113846319925,0.10977823269914563,43.234373449672056
68,baseline,838.8069042330964,777.8232435690803,692.2752544970726,0.7263212414823964,0.5074462922471971,0.24766546516627583,12780.998550407905,15556.464871381606,1.2464048881462815,0.051885362604970335,0.3165411951276271,83.10795240656724,496.15598990065627,5768.960454142272,0.16128402087318353,0.17624076221592802,0.02457614080675602,21.43830944504466,2481.523987025222,5592.046028220642,0.3226647866134345,0.37777204390152913,0.12291755851357461,48.830263865096825,1489.9362702945377,6922.752544970726,0.2905976153580399,0.3402281862205113,0.11070172783518081,43.975900979085786
69,baseline,837.3688689703774,777.1318530605068,688.9686589155243,0.7292269326131299,0.507533484444196,0.24980730285630492,12776.45285698344,15542.637061210136,1.257729238899555,0.05187582109873446,0.31916512282737647,84.7367225893929,496.03952329563623,5741.405490962703,0.16276907189664205,0.17622966737619053,0.024782859084922025,21.802091043402413,2481.11242205273,5582.4591264691835,0.32565821652728394,0.37777428985866013,0.1239600004472533,49.657656371930024,1489.6603008132745,6889.6865891552425,0.2932878690718422,0.3402236173994776,0.11163840657548278,44.72105087213259
70,baseline,835.9260396238428,776.4518205571585,685.6937776757899,0.7320910799139959,0.5076197515422401,0.2519795054957158,12771.88746034277,15529.03641114317,1.2690668588805647,0.051866098714757204,0.3218253886504105,86.37948093563863,495.92111605265364,5714.114813964916,0.16425581965486424,0.17621754760063893,0.02499239151756623,22.167556802175483,2480.696227225502,5572.840264158953,0.3286561341537163,0.3777751207547945,0.12501692172427395,50.48910454856281,1489.380022942864,6856.937776757898,0.2959817541869942,0.34021742273920463,0.1125879725029022,45.469838021561685
71,baseline,834.4783512905268,775.7831876665647,682.4504226364621,0.734913451996886,0.5077050856727293,0.2541814390467335,12767.302587803124,15515.663753331293,1.2804145735861021,0.05185619563320196,0.32452113445128833,88.03627283930922,495.80076463215124,5687.086855303851,0.16574383932818265,0.17620439877891975,0.025204670366934207,22.53470971064952,2480.275381908307,5563.189008603512,0.3316577090748594,0.37777452757911545,0.126087993161128,51.32462477837791,1489.0954218778006,6824.504226364621,0.2986785135732826,0.3402095934327019,0.11355012516324062,46.22227625373091
72,baseline,833.0257424626648,775.1259915242287,679.2384080366375,0.7376938812865977,0.5077894792441456,0.2564124605815258,12762.698471925274,15502.519830484573,1.2917692603950623,0.05184611208647191,0.32725149188464386,89.7071397036754,495.6784660077997,5660.320066971979,0.1672327125378065,0.1761902170886463,0.025419627025267226,22.90355226730124,2479.84986658393,5553.504949751099,0.33466212338449464,0.37777250170689536,0.1271728812327108,52.16423228470201,1488.8064839328154,6792.384080366374,0.30137740147223724,0.3402001211271983,0.11452456016248289,46.97837833649283
73,baseline,831.5681543381369,774.4802641817154,676.0575500603339,0.7404322597903967,0.5078729249445034,0.25867191847164084,12758.075350342007,15489.605283634306,1.3031278455579747,0.051835848358724526,0.33001558268787184,91.39211898027996,495.5542176608925,5633.81291716945,0.1687220269736311,0.17617499899441577,0.02563719203781123,23.274086485307098,2479.4196628456875,5543.787695587579,0.3376685709250617,0.3777690349003061,0.1282712481769206,53.0079411387043,1488.51319653616,6760.575500603339,0.3040776828198905,0.34018899792449037,0.11551096926550891,47.73815598650272
74,baseline,830.1054886818207,773.8460321028932,672.9076664459716,0.7431285350246577,0.5079554157437047,0.26095915258004965,12753.433465577422,15476.920642057863,1.3144873013080383,0.051825404785336454,0.332812518966313,93.09124420533965,495.4280175750723,5607.563887049763,0.17021137603777642,0.1761587412468977,0.025857295126160963,23.646313897717935,2478.9847534125784,5534.036591212138,0.34067625655917566,0.37776411931259746,0.12938275210188196,53.85576426667795,1488.215548223364,6729.076664459715,0.3067786325978566,0.34017621638131995,0.11650904049624691,48.50161987597814
75,baseline,828.6147702620129,773.2233157589518,669.7885761380634,0.7457827061031848,0.5080369448957776,0.26327349445573145,12748.77306485904,15464.466315179036,1.3258446431014723,0.051814781752324526,0.3356414034808545,94.8045450336743,495.29986423137075,5581.571467817195,0.1717003585048677,0.17614144088197928,0.026079865211928465,24.02023556231671,2478.5451188902452,5524.09846841342,0.34368439502349535,0.37775774699620257,0.13050704692328624,54.70771345562093,1487.913528631442,6697.885761380633,0.30947953521455496,0.3401617695097562,0.11751845823922732,49.26877963894168
76,baseline,827.0740504520244,772.6120591865409,666.7000989783453,0.7483948199900877,0.5081175059408083,0.2656142675307498,12744.094401785214,15452.241183730817,1.3371969271882496,0.051803979703274564,0.3385013299872909,96.53204727055312,495.16975660354024,5555.8341581528775,0.17318857819981148,0.17612309521989555,0.0263048304407258,24.39585206617714,2478.100728986037,5513.827003013496,0.3466922090176294,0.37774990856474516,0.13164378199940868,55.56379935520272,1487.607128493519,6667.0009897834525,0.3121796839179432,0.34014565077745246,0.1185389033424984,50.039643876979575
