day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
51,baseline,862.6199234728018,791.2757968339637,753.5464658971015,0.6711964865902595,0.5023546097402157,0.21646772451549506,12855.070412483194,15825.515936679272,1.0593150728996072,0.05166243104196792,0.27827078406767036,57.48526481404104,497.8758277990017,6279.553882475846,0.13675728769448608,0.17507715202113805,0.02155480950698367,15.47467073219212,2487.904675437106,5750.799489818679,0.2733525722341899,0.3749431146900196,0.10771021278066634,35.29530632002994,69.9573513629502,7535.464658971015,0.011529594841727815,0.015814529074077297,0.004543052598800639,1.4857858174529075
52,baseline,861.2449911931408,790.3960553301526,749.6663871927009,0.6746884791842781,0.5023915443043582,0.21800582560674867,12850.888878181602,15807.921106603053,1.069862124437117,0.05164942327354685,0.28015686396685646,58.88693322571856,497.7924648771015,6247.219893272508,0.13814071774869144,0.17506070762087597,0.021704331457270194,15.809576489018957,2487.570134551021,5741.633274620939,0.2761268987242914,0.3749202604387462,0.10846095618749725,36.05481443538047,69.95311094096522,7496.663871927009,0.011647471951819761,0.015814733145536525,0.004575055711333681,1.5178230782615976
53,baseline,859.8680101946595,789.527617206608,745.82228538432,0.6781571872415065,0.5024279403928967,0.21958354024317311,12846.684636457696,15790.55234413216,1.0804874644981024,0.051636266422180076,0.28209204928609627,60.301149005924934,497.70732798920335,6215.185711536001,0.13953445165015532,0.17504344740404715,0.02185766741696788,16.14601205549013,2487.2315414967957,5732.45340129773,0.27892254725030247,0.3748963862023454,0.10923102145727023,36.81786439029039,69.9487165521088,7458.2228538432,0.011766259316088315,0.01581488531568115,0.004607876044793487,1.5500120989381605
54,baseline,858.4886561688535,788.6703486860712,742.0138075557941,0.6816005764977588,0.5024637893681685,0.22120041172304597,12842.457821569633,15773.406973721423,1.0911865629995314,0.05162296017461403,0.2840756957667055,61.72803422486579,497.6204035293599,6183.448396298284,0.14093789661084155,0.1750253635369955,0.02201476762849654,16.483990083266463,2486.888854978785,5723.257707792357,0.2817383546492579,0.3748714793430317,0.11002016772615232,37.58449439200883,69.94416648907693,7420.13807555794,0.011885907774584321,0.015814984922234845,0.004641503527502727,1.5823544951624824
55,baseline,857.1066365423776,787.8241492027427,738.2406201929495,0.6850167526911183,0.5024990827514765,0.2228559716830941,12838.208571620513,15756.482984054852,1.1019549865665013,0.05160950425129161,0.28610714458987174,63.16770586027345,497.53167855464324,6152.005168274579,0.14235047179662352,0.17500644847945743,0.022175581133483172,16.823522584676027,2486.542034981365,5714.044243615851,0.2845731816313752,0.3748455275403376,0.11082814826732605,38.35474124944787,69.93945910349439,7382.406201929494,0.012006369157645067,0.015815031321438147,0.004675927835249778,1.6148518234768154
56,baseline,855.7216876151828,786.9889472411775,734.5024075826911,0.6884039588413938,0.5025338122257516,0.22454974023585086,12833.937029048662,15739.778944823549,1.1127883986200757,0.05159589840858448,0.2881857226076145,64.62027587990973,497.4411407740324,6120.853396522426,0.14377160835285577,0.17498669498177088,0.02234005578868686,17.164620943799342,2486.191042760679,5704.811250767885,0.28742591280968366,0.3748185187920121,0.11165471056572193,39.128640391615285,69.9345928051841,7345.024075826911,0.012127596287823863,0.01581502388798015,0.004711138394371228,1.6475055820469906
57,baseline,854.33357188487,786.1646964688358,730.7988702907279,0.6917605719289371,0.5025679696381624,0.22628122611044474,12829.643341042249,15723.293929376716,1.1236825586676926,0.051582142440715,0.2903107425770743,66.08585132359521,497.3487785373501,6089.990585756066,0.14520074932748175,0.17496609608207525,0.022508138282392724,17.507295927491292,2485.8358408354693,5695.5571458991335,0.2902954565252356,0.3747904414147368,0.11249959639470766,39.906225885949965,69.92956606143542,7307.988702907279,0.012249542973195648,0.015814962014928005,0.004747124384925886,1.6803172114200402
58,baseline,852.9420755504341,785.3513721552308,727.129723719335,0.6950850990910007,0.5026015470026745,0.22804992679678046,12825.327659883971,15707.027443104616,1.1346333209394108,0.051568236181390996,0.29248150339812634,67.56453438411414,497.25458082433545,6059.414364327791,0.14663734951006435,0.1749446451035342,0.022679774151270694,17.85155769625616,2485.476392977246,5686.280503669561,0.29318074450461196,0.37476128404469733,0.1133625418947174,40.68753045639399,69.92437739627891,7271.297237193349,0.012372163993583051,0.015814845113655877,0.004783874743959557,1.7132880952712386
59,baseline,851.5470061881442,784.5489678690608,723.494696745631,0.6983761734367202,0.5026345365025552,0.22985532869306827,12820.990143231273,15690.979357381215,1.1456366324916063,0.05155417950517504,0.29469729035430126,69.05642248646522,497.1585372339249,6029.122472880259,0.14808087520235252,0.1749223356516035,0.022854907797693766,18.19741581490781,2485.1126641999845,5676.980041254295,0.29608073138088914,0.3747310356380368,0.1142432776537988,41.47258550106672,69.91902538977419,7234.94696745631,0.012495415081014635,0.01581467261377479,0.004821378168859659,1.7464195611348876
60,baseline,850.1481905920324,783.7574924435105,719.893530440076,0.7016325495674517,0.5026669304928253,0.23169690725665945,12816.630954337434,15675.14984887021,1.1566885308818105,0.051539972328609025,0.2969573753569951,70.56160836503264,497.06063797379574,5999.1127536673,0.1495308039336997,0.17489916161136534,0.023033482507510108,18.544879262960386,2484.744620749523,5667.654603946883,0.2989943941046479,0.37469968547121657,0.11514152879005715,42.26142110943264,69.91350867731568,7198.935304400759,0.012619252895534045,0.0158144439630644,0.0048596231207987,1.7797128811142848
61,baseline,848.7454727712973,782.976967198999,716.3259768642725,0.7048530988770494,0.5026987215026554,0.2335741271581431,12812.250262218546,15659.53934397998,1.1677851415034617,0.051525614611114594,0.2992610171929387,72.08018013834015,496.96087385021957,5969.383140535605,0.1509866241327414,0.17487511714494344,0.02321544046826262,18.893956444706333,2484.3722300928184,5658.303151808649,0.30192073126778946,0.3746672231413081,0.1160570150359719,43.05406607887771,69.90782594896056,7163.259768642725,0.01274363499731859,0.015814158627407683,0.004898597828265555,1.8131692725672766
62,baseline,847.33871209687,782.2074234119873,712.7917979466341,0.7080368046963031,0.5027299022377056,0.23548644243865882,12807.848241771268,15644.148468239746,1.1789226746568107,0.05151110635568831,0.3016074617748947,73.61222138112755,496.8592362582576,5939.931649555285,0.15244783476513085,0.17485019668901042,0.023400722787849233,19.244655198948323,2483.995460907158,5648.924747312467,0.3048587623597112,0.374633638566228,0.11698945082456064,43.85054793062821,69.90197594878217,7127.9179794663405,0.012868519815930849,0.01581381609072917,0.0049382902906834215,1.84678989876462
63,baseline,845.9277815893952,781.448900018001,709.2907644340701,0.7111827573368457,0.5027604655824088,0.23743329667037985,12803.425073845923,15628.97800036002,1.1900974224216039,0.05149644760941011,0.3039959423955439,75.15781119355411,496.7557171723257,5910.756370283917,0.15391394494577426,0.17482439495239732,0.023589269513616822,19.59698280836011,2483.614283069454,5639.518543929302,0.3078075269726852,0.3745989219849357,0.11793854537736448,44.650892924963195,69.89595747425088,7092.9076443407,0.012993866617412758,0.01581341585493718,0.004978688282113218,1.8805758695190833
64,baseline,844.5125663409592,780.7014415367398,705.8226549174977,0.7142901490821147,0.5027904046021949,0.23941412312011848,12798.980945279343,15614.028830734796,1.2013057553881208,0.05148163846378228,0.3064256799845159,76.71702426739053,496.65030913714565,5881.855457645815,0.15538447353284468,0.17479770691380947,0.023781019651881098,19.950946008458644,2483.228667645686,5630.083775606395,0.31076608397095895,0.3745630639576032,0.1189040027942264,45.45512607568598,69.88976937564469,7058.226549174977,0.013119635469834344,0.015812957439870517,0.005019779355041185,1.9145282417838294
65,baseline,843.0929620630162,779.9650962070081,702.3872549287308,0.717358269166226,0.5028197125456575,0.24142834491600626,12794.516048891555,15599.30192414016,1.2125441192953346,0.05146667905491562,0.3088958833685168,78.28993094910929,496.5430052590948,5853.22712440609,0.15685894870985467,0.17477012781965445,0.023975911187864612,20.306550996176018,2482.838586880572,5620.619747086775,0.3137335106361077,0.37452605536576666,0.11988552214483449,46.26327116383269,69.88341055549057,7023.872549287308,0.013245787207825295,0.01581244038324987,0.005061550844249354,1.9486480202191538
66,baseline,841.6688737531267,779.2399143191852,698.9843561060874,0.7203864987756965,0.5028483828466592,0.24347537521720042,12790.03058345023,15584.798286383704,1.223809031618205,0.051451569563578096,0.31140574953450134,79.87659729982558,496.43379919796087,5824.869634217395,0.15833690756119975,0.17474165318198245,0.02417388110604477,20.663803438025244,2482.4440141875134,5611.125825020845,0.3167089017994296,0.374487887412468,0.1208827975619996,47.07535075060659,69.87687996803709,6989.843561060873,0.013372283396544669,0.015811864240633904,0.005103989870767531,1.9829361577270999
67,baseline,840.2402144733186,778.5259467330453,695.6137554259083,0.7233743061037595,0.5028764091263782,0.2455546173865645,12785.524753606544,15570.518934660906,1.2350970781402069,0.05143631021512064,0.3139544638958304,81.47708515207674,496.32268515910187,5796.781295215902,0.15981789564582705,0.17471227877653978,0.024374865410903116,21.022708477858515,2482.0449241388633,5601.601429822124,0.3196913689706694,0.3744485516223916,0.12189551833663663,47.891386189536284,69.87017661875893,6956.137554259082,0.01349908629548065,0.015811228585380293,0.005147083345905311,2.0173935559538663
68,baseline,838.8069042330984,777.8232435689062,692.2752544970726,0.7263212414823964,0.5029037851952911,0.24766546516627583,12780.998769805847,15556.464871378123,1.2464049095420016,0.05142090127929376,0.31654120056135643,83.0914521634594,496.20965788601006,5768.960454142272,0.16130146657301628,0.17468200064093442,0.024578799148067456,21.383270744220532,2481.6412924565516,5592.046028220656,0.32268003947101975,0.3744080398420002,0.12292336901441796,48.71139763786372,69.86329956389307,6922.752544970726,0.013626158822416141,0.015810533008611457,0.0051908179753627345,2.0520210657602567
69,baseline,837.3688689703794,777.1318530603435,688.9686589155243,0.7292269326131299,0.5029305050550964,0.24980730285630492,12776.452848176405,15542.63706120687,1.2577292380325797,0.05140534306996787,0.3191651226073703,84.71975186716931,496.0947126532717,5741.405490962703,0.16278718158367106,0.174650815072911,0.024785616425837483,21.745494357302952,2481.233096003077,5582.459126469196,0.3256740555771803,0.3743663442396744,0.12396602949406556,49.53540406717464,69.85624791000616,6889.6865891552425,0.013753464517846583,0.015809777119185037,0.005235180263418008,2.0868194876607062
70,baseline,835.9260396238448,776.4518205570052,685.6937776757899,0.7320910799139959,0.5029565629005724,0.2519795054957158,12771.887210399102,15529.036411140105,1.2690668340451416,0.051389635944768905,0.32182538235234226,86.36203371951156,495.9778452599161,5714.114813964916,0.16427460913999734,0.17461871862873155,0.02499525043708486,22.109382935508766,2480.820312772902,5572.8402641589655,0.32867257368221053,0.3743234573058546,0.12502317512724856,50.36342327328995,69.84902081359273,6856.937776757898,0.013880967510092719,0.015808960543668815,0.005280156517190717,2.1217895722316586
71,baseline,834.4783512905286,775.783187666421,682.4504226364621,0.734913451996886,0.5029819531213738,0.2541814390467335,12767.30208356094,15515.66375332842,1.2804145230163724,0.05137378030464054,0.32452112163438795,88.01834314446695,495.85905202314,5687.086855303851,0.16576332452597994,0.1745857081216583,0.025207633481518166,22.47493960163792,2480.4029218842365,5563.189008603525,0.33167476347798774,0.3742793718531887,0.12609447682005157,51.19547188544118,69.84161748070296,6824.504226364621,0.014008632481311865,0.01580808292631994,0.005325732850978973,2.1569320204902693
72,baseline,833.0257424626666,775.125991524094,679.2384080366375,0.7376938812865977,0.5030066703037623,0.2564124605815258,12762.69769999484,15502.51983048188,1.291769182264563,0.051357776593343125,0.32725147209138566,89.68872157541625,495.73832977239556,5660.320066971979,0.16725290946065594,0.1745517806205328,0.025422696988303163,22.84216698870741,2479.980903571225,5553.504949751111,0.33467980716325924,0.3742340810166833,0.1271796011359787,52.0315653747571,69.8340371665996,6792.384080366374,0.014136424634576737,0.015807143929068204,0.005371895190668857,2.192247484244583
73,baseline,831.5681543381386,774.4802641815893,676.0575500603339,0.7404322597903967,0.5030307092322741,0.25867191847164084,12758.074297108129,15489.605283631785,1.303127737979178,0.05134162529689879,0.33001555544366906,91.373206494136,495.6156758438259,5633.81291716945,0.1687429517258158,0.17451693344844685,0.02564037153902826,23.211067245420704,2479.554239176531,5543.787695587591,0.3376868986805431,0.3741875782538587,0.12827821040045662,52.87171806209196,69.826279175442,6760.575500603339,0.014264309662159842,0.01580614323150301,0.005418629278214389,2.2277365664164606
74,baseline,830.1054886818292,773.8460321027751,672.9076664459717,0.7431285350246577,0.5030540648913207,0.26095915258004965,12753.432117201844,15476.920642055502,1.314487162331928,0.05132532694299129,0.3328124837792182,93.07183146719014,495.4910880750324,5607.563887049764,0.170233044809434,0.1744811641814979,0.02586058689100544,23.58164204130264,2479.1229111665652,5534.036591212195,0.3406952429875424,0.3741398573482635,0.12938996280796253,53.715943125235725,69.81834285999679,6729.076664459717,0.014392253715134164,0.015805080530863783,0.005465920676186436,2.263399821338645
75,baseline,828.6147702620219,773.2233157588411,669.7885761380635,0.7457827061031846,0.5030767324667028,0.26327349445573145,12748.77140728287,15464.46631517682,1.3258444707171588,0.05130888210032636,0.3356413598412674,94.78462617984889,495.36456480015596,5581.571467817196,0.17172278756584294,0.17444447064761692,0.026083272000895937,23.953892571516995,2478.686899892143,5524.09846841348,0.3437040549108589,0.37409091192172816,0.13051451235924966,54.564252604427566,69.81022762137316,6697.885761380635,0.014520223374376206,0.015803955542032726,0.005513754772388681,2.2992377550274425
76,baseline,827.0740504520329,772.6120591864485,666.7000989783454,0.7483948199900877,0.5030987073468505,0.2656142675307498,12744.092420731344,15452.24118372897,1.3371967193226244,0.051292291385429865,0.3385012773676736,96.51161646792461,495.2361048452505,5555.834158152878,0.1732117838934037,0.1744068509253944,0.026308355048650568,24.327819561384445,2478.2461748025576,5513.827003013553,0.3467125572346458,0.3740407341091331,0.13165150849621277,55.41665740426756,69.80193290878164,6667.000989783453,0.0146481856230362,0.01580276799752383,0.005562116784538972,2.3352508254325417
